DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2023-11-28 00:00:00-05:00,28-11-23,2023,11,28,Tuesday,4,2040.599976,2042.699951,2039.699951,2039.699951,174665,27.89990234,1.386812887,2000.528564,1977.636662,1931.885554,1859.137259,0.710008987,Yahoo Finance
2023-11-29 00:00:00-05:00,29-11-23,2023,11,29,Wednesday,4,2041.699951,2052.100098,2036,2047.099976,15290,7.400024414,0.362799656,2009.885707,1981.783329,1932.849997,1859.68904,0.710227075,Yahoo Finance
2023-11-30 00:00:00-05:00,30-11-23,2023,11,30,Thursday,4,2046.099976,2047.099976,2033.099976,2038.099976,2506,-9,-0.439646334,2018.514282,1984.543327,1933.694442,1860.243835,0.661723908,Yahoo Finance
2023-12-01 00:00:00-05:00,01-12-23,2023,12,1,Friday,4,2038.300049,2073.199951,2036,2071,614,32.90002441,1.614249782,2028.757132,1987.963326,1934.828886,1860.891506,0.708578662,Yahoo Finance
2023-12-04 00:00:00-05:00,04-12-23,2023,12,4,Monday,4,2075.300049,2130.199951,2021,2024.099976,1071,-46.90002441,-2.264607649,2033.428554,1989.349992,1935.70333,1861.411506,0.828472331,Yahoo Finance
2023-12-05 00:00:00-05:00,05-12-23,2023,12,5,Tuesday,4,2035.099976,2037,2010.199951,2018.5,289,-5.599975586,-0.27666497,2035.757132,1990.756657,1936.348885,1861.939725,0.827919872,Yahoo Finance
2023-12-06 00:00:00-05:00,06-12-23,2023,12,6,Wednesday,4,2019.900024,2035.800049,2019,2030.5,417,12,0.594500867,2038.428554,1992.606657,1937.015552,1862.498629,0.832843821,Yahoo Finance
2023-12-07 00:00:00-05:00,07-12-23,2023,12,7,Thursday,4,2029.199951,2034.900024,2024,2029.900024,67,-0.599975586,-0.02954817,2037.028564,1994.133325,1938.006664,1863.071232,0.830241433,Yahoo Finance
2023-12-08 00:00:00-05:00,08-12-23,2023,12,8,Friday,4,2031.699951,2033.099976,1995,1998.300049,449,-31.59997559,-1.556725711,2030.057146,1994.503328,1938.683331,1863.566574,0.88206372,Yahoo Finance
2023-12-11 00:00:00-05:00,11-12-23,2023,12,11,Monday,4,2004.099976,2004.199951,1977.199951,1978,651,-20.30004883,-1.015865903,2021.471436,1994.149996,1939.194442,1864.016712,0.902091035,Yahoo Finance
2023-12-12 00:00:00-05:00,12-12-23,2023,12,12,Tuesday,4,1984.199951,1994.199951,1977.800049,1977.800049,95,-0.199951172,-0.010108755,2008.157157,1993.536666,1939.618887,1864.492602,0.898990055,Yahoo Finance
2023-12-13 00:00:00-05:00,13-12-23,2023,12,13,Wednesday,4,1978.5,2024.800049,1975,1982.300049,2252,4.5,0.227525528,2002.185739,1993.440002,1940.16111,1864.995068,0.894565545,Yahoo Finance
2023-12-14 00:00:00-05:00,14-12-23,2023,12,14,Thursday,4,2024.699951,2040.099976,2024.300049,2030.199951,236,47.89990234,2.416380021,2003.85716,1995.153333,1941.339998,1865.73041,0.994771752,Yahoo Finance
2023-12-15 00:00:00-05:00,15-12-23,2023,12,15,Friday,4,2032.599976,2043.400024,2018.300049,2021.099976,261,-9.099975586,-0.44823051,2002.5143,1996.336666,1942.514442,1866.51452,0.998317292,Yahoo Finance
2023-12-18 00:00:00-05:00,18-12-23,2023,12,18,Monday,4,2024.300049,2032.800049,2024,2026.300049,100,5.200073242,0.257289264,2002.000017,1997.496667,1943.757776,1867.304657,0.99802271,Yahoo Finance
2023-12-19 00:00:00-05:00,19-12-23,2023,12,19,Tuesday,4,2025.199951,2042.699951,2025.199951,2038.400024,498,12.09997559,0.597146291,2007.728585,1999.390002,1945.15222,1868.120547,0.996857688,Yahoo Finance
2023-12-20 00:00:00-05:00,20-12-23,2023,12,20,Wednesday,4,2037.099976,2037.099976,2030.300049,2034.5,258,-3.900024414,-0.191327726,2015.800014,2001.646667,1946.528887,1868.954794,0.985699251,Yahoo Finance
2023-12-21 00:00:00-05:00,21-12-23,2023,12,21,Thursday,4,2035.800049,2044.5,2033,2039.099976,228,4.599975586,0.226098579,2024.557146,2004.566667,1948.046665,1869.819999,0.971184369,Yahoo Finance
2023-12-22 00:00:00-05:00,22-12-23,2023,12,22,Friday,4,2055.699951,2068.699951,2052.199951,2057.100098,202,18.00012207,0.882748383,2035.242868,2007.663338,1949.835555,1870.704657,0.97621083,Yahoo Finance
2023-12-26 00:00:00-05:00,26-12-23,2023,12,26,Tuesday,4,2060,2060.800049,2054.199951,2058.199951,64,1.099853516,0.053466213,2039.242868,2011.850004,1951.769999,1871.673698,0.917856245,Yahoo Finance
2023-12-27 00:00:00-05:00,27-12-23,2023,12,27,Wednesday,4,2067.300049,2081.899902,2064.800049,2081.899902,586,23.69995117,1.15148925,2047.928571,2016.396667,1953.945554,1872.713424,0.930268613,Yahoo Finance
2023-12-28 00:00:00-05:00,28-12-23,2023,12,28,Thursday,4,2081.600098,2087.300049,2066.5,2073.899902,338,-8,-0.384264392,2054.728551,2020.133329,1955.952219,1873.712602,0.929505294,Yahoo Finance
2023-12-29 00:00:00-05:00,29-12-23,2023,12,29,Friday,4,2068,2068.899902,2062.100098,2062.399902,47,-11.5,-0.554510851,2058.157104,2023.543327,1957.796662,1874.678081,0.938183922,Yahoo Finance
2024-01-02 00:00:00-05:00,02-01-24,2024,1,2,Tuesday,1,2063.5,2073.699951,2057.100098,2064.399902,61,2,0.096974403,2062.428519,2026.226656,1959.417772,1875.677807,0.917411788,Yahoo Finance
2024-01-03 00:00:00-05:00,03-01-24,2024,1,3,Wednesday,1,2034.199951,2044,2034.199951,2034.199951,54,-30.19995117,-1.462892492,2061.728516,2027.979989,1960.706661,1876.558629,0.962077123,Yahoo Finance
2024-01-04 00:00:00-05:00,04-01-24,2024,1,4,Thursday,1,2041.599976,2044.5,2038,2042.300049,88,8.100097656,0.398195745,2059.614223,2030.133325,1962.16444,1877.42219,0.962054466,Yahoo Finance
2024-01-05 00:00:00-05:00,05-01-24,2024,1,5,Friday,1,2044.5,2048.100098,2042.400024,2042.400024,12,0.099975586,0.004895245,2057.357091,2031.569991,1963.547773,1878.308218,0.944156375,Yahoo Finance
2024-01-08 00:00:00-05:00,08-01-24,2024,1,8,Monday,1,2019.099976,2033.699951,2019.099976,2026.599976,10,-15.80004883,-0.773602068,2049.457101,2032.743323,1964.548884,1879.154519,0.953146341,Yahoo Finance
2024-01-09 00:00:00-05:00,09-01-24,2024,1,9,Tuesday,1,2035.800049,2035.800049,2026.400024,2026.400024,27,-0.199951172,-0.009866336,2042.671404,2033.549992,1965.461106,1879.996437,0.948889252,Yahoo Finance
2024-01-10 00:00:00-05:00,10-01-24,2024,1,10,Wednesday,1,2029,2035.599976,2021.699951,2021.699951,538,-4.700073242,-0.231942025,2036.857125,2033.879989,1966.388883,1880.739999,0.946528037,Yahoo Finance
2024-01-11 00:00:00-05:00,11-01-24,2024,1,11,Thursday,1,2025.099976,2025.099976,2014.300049,2014.300049,97,-7.399902344,-0.366023768,2029.700003,2033.033325,1967.216661,1881.428766,0.912790221,Yahoo Finance
2024-01-12 00:00:00-05:00,12-01-24,2024,1,12,Friday,1,2031.099976,2057,2031.099976,2046.699951,390,32.39990234,1.608494343,2031.485718,2033.019991,1968.55555,1882.189588,0.958812358,Yahoo Finance
2024-01-16 00:00:00-05:00,16-01-24,2024,1,16,Tuesday,1,2051.699951,2054.800049,2026,2026,46,-20.69995117,-1.011381818,2029.157139,2032.616659,1969.754439,1882.887944,0.973499769,Yahoo Finance
2024-01-17 00:00:00-05:00,17-01-24,2024,1,17,Wednesday,1,2026.5,2026.5,2002.599976,2002.599976,764,-23.40002441,-1.154986398,2023.471418,2030.336658,1970.699995,1883.558081,0.944518614,Yahoo Finance
2024-01-18 00:00:00-05:00,18-01-24,2024,1,18,Thursday,1,2012.800049,2018.599976,2009.5,2018.599976,1474,16,0.79896136,2022.328561,2030.153324,1971.813327,1884.188492,0.865578066,Yahoo Finance
2024-01-19 00:00:00-05:00,19-01-24,2024,1,19,Friday,1,2023.199951,2036,2019.5,2026.5,50,7.900024414,0.391361563,2022.342843,2030.419991,1972.959993,1884.883286,0.866952154,Yahoo Finance
2024-01-22 00:00:00-05:00,22-01-24,2024,1,22,Monday,1,2021.300049,2021.300049,2019.800049,2019.800049,12,-6.699951172,-0.330616885,2022.071429,2030.063326,1974.165549,1885.521642,0.862134933,Yahoo Finance
2024-01-23 00:00:00-05:00,23-01-24,2024,1,23,Tuesday,1,2030.300049,2030.300049,2022.5,2023.699951,15,3.899902344,0.193083585,2023.414272,2029.856657,1975.438882,1886.150957,0.862954532,Yahoo Finance
2024-01-24 00:00:00-05:00,24-01-24,2024,1,24,Wednesday,1,2023.199951,2033.199951,2013.900024,2013.900024,253,-9.799926758,-0.484257894,2018.728568,2030.376656,1976.593327,1886.749039,0.817544048,Yahoo Finance
2024-01-25 00:00:00-05:00,25-01-24,2024,1,25,Thursday,1,2012.099976,2022.400024,2012.099976,2016.900024,548,3,0.148964694,2017.428571,2031.673324,1977.628883,1887.371505,0.793509453,Yahoo Finance
2024-01-26 00:00:00-05:00,26-01-24,2024,1,26,Friday,1,2021.699951,2022.400024,2016.800049,2016.800049,49,-0.099975586,-0.004956893,2019.457153,2032.973324,1978.576662,1887.969314,0.79349253,Yahoo Finance
2024-01-29 00:00:00-05:00,29-01-24,2024,1,29,Monday,1,2025.199951,2025.199951,2025.199951,2025.199951,150708,8.399902344,0.416496536,2020.400007,2034.40332,1979.612217,1888.637259,0.795548813,Yahoo Finance
2024-01-30 00:00:00-05:00,30-01-24,2024,1,30,Tuesday,1,2032.5,2048.5,2028.099976,2031.5,26907,6.300048828,0.311082806,2021.114293,2034.446655,1980.566661,1889.34493,0.663782568,Yahoo Finance
2024-01-31 00:00:00-05:00,31-01-24,2024,1,31,Wednesday,1,2035.400024,2055,2030,2048.399902,2007,16.89990234,0.831892806,2025.199986,2035.356653,1982.002216,1890.134245,0.674746662,Yahoo Finance
2024-02-01 00:00:00-05:00,01-02-24,2024,2,1,Thursday,1,2040.199951,2064.5,2029,2053,947,4.600097656,0.224570293,2029.385707,2036.246651,1983.419994,1890.949861,0.674421291,Yahoo Finance
2024-02-02 00:00:00-05:00,02-02-24,2024,2,2,Friday,1,2054.800049,2055.899902,2027.699951,2036.099976,888,-16.90002441,-0.823186771,2032.557129,2036.169983,1984.747772,1891.740272,0.684168538,Yahoo Finance
2024-02-05 00:00:00-05:00,05-02-24,2024,2,5,Monday,1,2038.900024,2040.800049,2013.800049,2025.699951,412,-10.40002441,-0.510781619,2033.814261,2035.876648,1986.139993,1892.53945,0.689688628,Yahoo Finance
2024-02-06 00:00:00-05:00,06-02-24,2024,2,6,Tuesday,1,2025.900024,2037.300049,2025.900024,2034.5,249,8.800048828,0.434420153,2036.342826,2035.723315,1987.949993,1893.327669,0.693209864,Yahoo Finance
2024-02-07 00:00:00-05:00,07-02-24,2024,2,7,Wednesday,1,2032.800049,2039.5,2032.699951,2035.199951,71,0.699951172,0.034404088,2037.771397,2034.993311,1989.892215,1894.115066,0.672739493,Yahoo Finance
2024-02-08 00:00:00-05:00,08-02-24,2024,2,8,Thursday,1,2028,2036.699951,2020.300049,2032.199951,341,-3,-0.147405664,2037.87139,2034.126644,1991.93777,1894.867121,0.672843867,Yahoo Finance
2024-02-09 00:00:00-05:00,09-02-24,2024,2,9,Friday,1,2032,2032,2020,2023.300049,62,-8.899902344,-0.437944226,2034.285697,2032.173315,1994.085548,1895.65397,0.637418803,Yahoo Finance
2024-02-12 00:00:00-05:00,12-02-24,2024,2,12,Monday,1,2025.5,2025.5,2011.599976,2018.199951,317,-5.100097656,-0.252068281,2029.314261,2030.31665,1996.236659,1896.425477,0.635791848,Yahoo Finance
2024-02-13 00:00:00-05:00,13-02-24,2024,2,13,Tuesday,1,2025.099976,2025.800049,1990,1992.900024,198,-25.29992676,-1.253588711,2023.14284,2027.999988,1998.174437,1897.164382,0.665565012,Yahoo Finance
2024-02-14 00:00:00-05:00,14-02-24,2024,2,14,Wednesday,1,1990.300049,1993.5,1984.800049,1990.300049,1916,-2.599975586,-0.130461918,2018.085711,2025.529993,2000.104438,1897.924656,0.664396206,Yahoo Finance
2024-02-15 00:00:00-05:00,15-02-24,2024,2,15,Thursday,1,1993.599976,2007.199951,1993.599976,2002.099976,286,11.79992676,0.592871751,2013.457136,2024.459993,2002.014438,1898.761642,0.625980957,Yahoo Finance
2024-02-16 00:00:00-05:00,16-02-24,2024,2,16,Friday,1,2005,2011.5,1996.5,2011.5,32,9.400024414,0.469508243,2010.071429,2023.433325,2003.814438,1899.588217,0.627878506,Yahoo Finance
2024-02-20 00:00:00-05:00,20-02-24,2024,2,20,Tuesday,1,2015.599976,2029,2015.599976,2027.5,1326,16,0.795426299,2009.400007,2022.936658,2005.664438,1900.484381,0.646518865,Yahoo Finance
2024-02-21 00:00:00-05:00,21-02-24,2024,2,21,Wednesday,1,2028.199951,2028.199951,2022.300049,2022.300049,15,-5.199951172,-0.256471081,2009.25715,2022.793327,2007.325549,1901.325477,0.632541865,Yahoo Finance
2024-02-22 00:00:00-05:00,22-02-24,2024,2,22,Thursday,1,2033.199951,2033.199951,2019.699951,2019.699951,964,-2.600097656,-0.12857131,2009.471436,2022.569991,2008.996659,1902.17945,0.632943555,Yahoo Finance
2024-02-23 00:00:00-05:00,23-02-24,2024,2,23,Friday,1,2026,2038.599976,2014.900024,2038.599976,22,18.90002441,0.935783773,2016,2023.133325,2010.232214,1903.062737,0.65431225,Yahoo Finance
2024-02-26 00:00:00-05:00,26-02-24,2024,2,26,Monday,1,2034.099976,2035.400024,2024.800049,2028.5,143,-10.09997559,-0.495436854,2021.457136,2023.606657,2011.425548,1903.885751,0.657431141,Yahoo Finance
2024-02-27 00:00:00-05:00,27-02-24,2024,2,27,Tuesday,1,2035.900024,2035.900024,2034,2034,964,5.5,0.271136308,2026.014282,2023.183325,2012.662215,1904.787121,0.58807466,Yahoo Finance
2024-02-28 00:00:00-05:00,28-02-24,2024,2,28,Wednesday,1,2029.5,2037,2024.800049,2033,581,-1,-0.049164208,2029.085711,2023.416659,2013.525548,1905.709039,0.557534182,Yahoo Finance
2024-02-29 00:00:00-05:00,29-02-24,2024,2,29,Thursday,1,2034.300049,2049.800049,2034.300049,2045.699951,706,12.69995117,0.624690171,2031.685704,2024.853324,2014.384436,1906.750956,0.522555935,Yahoo Finance
2024-03-01 00:00:00-05:00,01-03-24,2024,3,1,Friday,1,2043.099976,2086.899902,2041.800049,2086.899902,1210,41.19995117,2.013978206,2040.914254,2027.129989,2015.544435,1907.888491,0.619000446,Yahoo Finance
2024-03-04 00:00:00-05:00,04-03-24,2024,3,4,Monday,1,2083.600098,2119.800049,2080.699951,2117.699951,805,30.80004883,1.475875714,2054.914254,2030.169987,2017.115545,1909.125477,0.665732764,Yahoo Finance
2024-03-05 00:00:00-05:00,05-03-24,2024,3,5,Tuesday,1,2114.899902,2133.5,2111.399902,2133.5,1287,15.80004883,0.746094782,2068.471401,2033.959985,2018.876656,1910.423559,0.668005309,Yahoo Finance
2024-03-06 00:00:00-05:00,06-03-24,2024,3,6,Wednesday,1,2125.5,2150.300049,2125.5,2150.300049,443,16.80004883,0.78744077,2085.871408,2038.179989,2020.723324,1911.754244,0.677010543,Yahoo Finance
2024-03-07 00:00:00-05:00,07-03-24,2024,3,7,Thursday,1,2147,2163,2147,2158,152,7.699951172,0.35808729,2103.585693,2042.983321,2022.621102,1913.089039,0.66481019,Yahoo Finance
2024-03-08 00:00:00-05:00,08-03-24,2024,3,8,Friday,1,2167.300049,2194.899902,2166.300049,2178.600098,259,20.60009766,0.954592106,2124.385707,2048.373324,2024.732214,1914.550135,0.677459671,Yahoo Finance
2024-03-11 00:00:00-04:00,11-03-24,2024,3,11,Monday,1,2181,2184,2177.199951,2182.5,738,3.899902344,0.179009555,2143.928571,2053.896655,2026.802215,1916.082189,0.675812896,Yahoo Finance
2024-03-12 00:00:00-04:00,12-03-24,2024,3,12,Tuesday,1,2182.5,2182.699951,2160.399902,2160.399902,550,-22.10009766,-1.012604704,2154.428571,2058.40332,2028.748881,1917.544381,0.714102686,Yahoo Finance
2024-03-13 00:00:00-04:00,13-03-24,2024,3,13,Wednesday,1,2162.5,2175.399902,2162.5,2175.399902,20,15,0.694315899,2162.671422,2063.199984,2030.933324,1918.95534,0.719232645,Yahoo Finance
2024-03-14 00:00:00-04:00,14-03-24,2024,3,14,Thursday,1,2163,2163,2162.300049,2163,515,-12.39990234,-0.57000565,2166.885707,2067.019987,2032.904435,1920.337531,0.724360939,Yahoo Finance
2024-03-15 00:00:00-04:00,15-03-24,2024,3,15,Friday,1,2161.699951,2161.699951,2157.300049,2157.300049,100,-5.699951172,-0.263520627,2167.885707,2070.496655,2034.746658,1921.693422,0.728889067,Yahoo Finance
2024-03-18 00:00:00-04:00,18-03-24,2024,3,18,Monday,1,2146.199951,2160.699951,2146.199951,2160.699951,21,3.399902344,0.157599883,2168.271415,2074.649988,2036.736658,1922.975066,0.704491133,Yahoo Finance
2024-03-19 00:00:00-04:00,19-03-24,2024,3,19,Tuesday,1,2156.100098,2156.300049,2156.100098,2156.300049,12,-4.399902344,-0.203633195,2165.085693,2079.003324,2038.842213,1924.167395,0.695977039,Yahoo Finance
2024-03-20 00:00:00-04:00,20-03-24,2024,3,20,Wednesday,1,2157.300049,2185.899902,2150.899902,2157.899902,17,1.599853516,0.074194383,2161.571394,2083.116654,2041.135546,1925.390682,0.695093034,Yahoo Finance
2024-03-21 00:00:00-04:00,21-03-24,2024,3,21,Thursday,1,2207,2211.600098,2182.399902,2182.399902,63,24.5,1.135363136,2164.714251,2088.023319,2043.559989,1926.680271,0.714895374,Yahoo Finance
2024-03-22 00:00:00-04:00,22-03-24,2024,3,22,Friday,1,2179.199951,2179.600098,2157.5,2158.100098,19,-24.29980469,-1.11344418,2162.24285,2092.219991,2046.065546,1927.93397,0.753454536,Yahoo Finance
2024-03-25 00:00:00-04:00,25-03-24,2024,3,25,Monday,1,2166.199951,2179.399902,2166.199951,2174.800049,79,16.69995117,0.773826533,2163.928571,2097.269991,2048.613325,1929.324381,0.750367132,Yahoo Finance
2024-03-26 00:00:00-04:00,26-03-24,2024,3,26,Tuesday,1,2182.699951,2182.699951,2175.600098,2175.600098,202373,0.800048828,0.036787236,2166.542864,2102.516663,2050.988881,1930.685751,0.745624547,Yahoo Finance
2024-03-27 00:00:00-04:00,27-03-24,2024,3,27,Wednesday,1,2179.399902,2196.199951,2172.100098,2190.600098,31200,15,0.689464944,2170.814314,2109.106665,2053.549993,1932.11123,0.692728554,Yahoo Finance
2024-03-28 00:00:00-04:00,28-03-24,2024,3,28,Thursday,1,2193.600098,2234.100098,2187.100098,2217.399902,2040,26.79980469,1.223400141,2179.542864,2116.67666,2056.144436,1933.610956,0.706462757,Yahoo Finance
2024-04-01 00:00:00-04:00,01-04-24,2024,4,1,Monday,2,2235.699951,2264.199951,2230,2236.5,400,19.10009766,0.861373613,2190.771449,2124.489994,2058.976659,1935.240545,0.711157708,Yahoo Finance
2024-04-02 00:00:00-04:00,02-04-24,2024,4,2,Tuesday,2,2252,2279.199951,2247.600098,2261,435,24.5,1.095461659,2202.000035,2132.806661,2062.124437,1936.89534,0.723192846,Yahoo Finance
2024-04-03 00:00:00-04:00,03-04-24,2024,4,3,Wednesday,2,2281.699951,2298.800049,2267.899902,2294.399902,285,33.39990234,1.477218149,2221.471436,2141.703324,2065.403324,1938.663559,0.746607697,Yahoo Finance
2024-04-04 00:00:00-04:00,04-04-24,2024,4,4,Thursday,2,2301.699951,2302.899902,2280,2288.800049,251,-5.599853516,-0.24406615,2237.75715,2150.586658,2068.707769,1940.47534,0.74622589,Yahoo Finance
2024-04-05 00:00:00-04:00,05-04-24,2024,4,5,Friday,2,2289.199951,2328.399902,2267.399902,2325.699951,344,36.89990234,1.612194231,2259.199986,2160.786658,2072.302214,1942.379175,0.769716567,Yahoo Finance
2024-04-08 00:00:00-04:00,08-04-24,2024,4,8,Monday,2,2325.600098,2341.800049,2319,2331.699951,202,6,0.257986848,2279.357108,2170.556657,2075.856657,1944.244107,0.765637434,Yahoo Finance
2024-04-09 00:00:00-04:00,09-04-24,2024,4,9,Tuesday,2,2337.800049,2364.699951,2337.800049,2343.5,211,11.80004883,0.506070638,2297.371408,2181.056657,2079.232213,1946.147668,0.74446138,Yahoo Finance
2024-04-10 00:00:00-04:00,10-04-24,2024,4,10,Wednesday,2,2346.600098,2358.100098,2327.699951,2329.600098,377,-13.89990234,-0.593125767,2310.671422,2190.909993,2082.371103,1948.001915,0.769329375,Yahoo Finance
2024-04-11 00:00:00-04:00,11-04-24,2024,4,11,Thursday,2,2341.5,2376.300049,2330.600098,2354.800049,283,25.19995117,1.081728628,2324.071429,2201.636662,2085.889993,1949.894518,0.771417548,Yahoo Finance
2024-04-12 00:00:00-04:00,12-04-24,2024,4,12,Friday,2,2377.300049,2429,2334.300049,2356.199951,584,1.399902344,0.059448884,2332.900007,2211.986662,2089.058881,1951.799997,0.775006862,Yahoo Finance
2024-04-15 00:00:00-04:00,15-04-24,2024,4,15,Monday,2,2362.100098,2384.699951,2326,2365.800049,1801,9.600097656,0.407439855,2343.900007,2221.283333,2092.855549,1953.789587,0.718442542,Yahoo Finance
2024-04-16 00:00:00-04:00,16-04-24,2024,4,16,Tuesday,2,2384,2390.800049,2371.399902,2390.800049,41,25,1.056724976,2353.200021,2230.38667,2096.992216,1955.857806,0.701096811,Yahoo Finance
2024-04-17 00:00:00-04:00,17-04-24,2024,4,17,Wednesday,2,2384.199951,2391.399902,2369.300049,2371.699951,37,-19.10009766,-0.798899835,2358.914307,2238.326668,2100.783327,1957.848765,0.731455711,Yahoo Finance
2024-04-18 00:00:00-04:00,18-04-24,2024,4,18,Thursday,2,2368.399902,2384.399902,2368.399902,2382.300049,128,10.60009766,0.446940923,2364.457171,2246.060002,2104.698882,1959.866847,0.727159576,Yahoo Finance
2024-04-19 00:00:00-04:00,19-04-24,2024,4,19,Friday,2,2379.300049,2399.800049,2377.300049,2398.399902,160,16.09985352,0.675811325,2374.285714,2254.073332,2109.144436,1961.979449,0.729671245,Yahoo Finance
2024-04-22 00:00:00-04:00,22-04-24,2024,4,22,Monday,2,2383.300049,2383.300049,2326.899902,2332.199951,53,-66.19995117,-2.760171525,2371.057129,2259.193327,2113.079991,1963.786847,0.915891871,Yahoo Finance
2024-04-23 00:00:00-04:00,23-04-24,2024,4,23,Tuesday,2,2327.699951,2330.800049,2294.199951,2327.699951,171,-4.5,-0.192950866,2366.9857,2264.033325,2116.967768,1965.570956,0.91913788,Yahoo Finance
2024-04-24 00:00:00-04:00,24-04-24,2024,4,24,Wednesday,2,2321.300049,2328.699951,2314.600098,2324.5,95,-3.199951172,-0.137472666,2361.085693,2269.503328,2120.76999,1967.248764,0.89219332,Yahoo Finance
2024-04-25 00:00:00-04:00,25-04-24,2024,4,25,Thursday,2,2315,2329.800049,2305,2329.800049,1024,5.300048828,0.228008123,2352.371408,2274.65,2124.09888,1968.946573,0.888206267,Yahoo Finance
2024-04-26 00:00:00-04:00,26-04-24,2024,4,26,Friday,2,2347.899902,2347.899902,2332.800049,2334.800049,717,5,0.214610692,2347.099993,2280.376668,2127.584436,1970.547943,0.875213001,Yahoo Finance
